movie_title,director_name,title_year,color,duration,genres,facenumber_in_poster,plot_keywords,language,country,budget,gross,num_voted_users,imdb_score
Avatar,James Cameron,2009.0,Color,178.0,Action|Adventure|Fantasy|Sci-Fi,0.0,avatar|future|marine|native|paraplegic,English,USA,237000000.0,760505847.0,886204,7.9
Pirates of the Caribbean: At World's End,Gore Verbinski,2007.0,Color,169.0,Action|Adventure|Fantasy,0.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,English,USA,300000000.0,309404152.0,471220,7.1
Spectre,Sam Mendes,2015.0,Color,148.0,Action|Adventure|Thriller,1.0,bomb|espionage|sequel|spy|terrorist,English,UK,245000000.0,200074175.0,275868,6.8
The Dark Knight Rises,Christopher Nolan,2012.0,Color,164.0,Action|Thriller,0.0,deception|imprisonment|lawlessness|police officer|terrorist plot,English,USA,250000000.0,448130642.0,1144337,8.5
Star Wars: Episode VII - The Force Awakens,Doug Walker,,,,Documentary,0.0,,,,,,8,7.1
John Carter,Andrew Stanton,2012.0,Color,132.0,Action|Adventure|Sci-Fi,1.0,alien|american civil war|male nipple|mars|princess,English,USA,263700000.0,73058679.0,212204,6.6
Spider-Man 3,Sam Raimi,2007.0,Color,156.0,Action|Adventure|Romance,0.0,sandman|spider man|symbiote|venom|villain,English,USA,258000000.0,336530303.0,383056,6.2
Tangled,Nathan Greno,2010.0,Color,100.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,1.0,17th century|based on fairy tale|disney|flower|tower,English,USA,260000000.0,200807262.0,294810,7.8
Avengers: Age of Ultron,Joss Whedon,2015.0,Color,141.0,Action|Adventure|Sci-Fi,4.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,English,USA,250000000.0,458991599.0,462669,7.5
Harry Potter and the Half-Blood Prince,David Yates,2009.0,Color,153.0,Adventure|Family|Fantasy|Mystery,3.0,blood|book|love|potion|professor,English,UK,250000000.0,301956980.0,321795,7.5
Batman v Superman: Dawn of Justice,Zack Snyder,2016.0,Color,183.0,Action|Adventure|Sci-Fi,0.0,based on comic book|batman|sequel to a reboot|superhero|superman,English,USA,250000000.0,330249062.0,371639,6.9
Superman Returns,Bryan Singer,2006.0,Color,169.0,Action|Adventure|Sci-Fi,0.0,crystal|epic|lex luthor|lois lane|return to earth,English,USA,209000000.0,200069408.0,240396,6.1
Quantum of Solace,Marc Forster,2008.0,Color,106.0,Action|Adventure,1.0,action hero|attempted rape|bond girl|official james bond series|revenge,English,UK,200000000.0,168368427.0,330784,6.7
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,2006.0,Color,151.0,Action|Adventure|Fantasy,2.0,box office hit|giant squid|heart|liar's dice|monster,English,USA,225000000.0,423032628.0,522040,7.3
The Lone Ranger,Gore Verbinski,2013.0,Color,150.0,Action|Adventure|Western,1.0,horse|outlaw|texas|texas ranger|train,English,USA,215000000.0,89289910.0,181792,6.5
Man of Steel,Zack Snyder,2013.0,Color,143.0,Action|Adventure|Fantasy|Sci-Fi,0.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,English,USA,225000000.0,291021565.0,548573,7.2
The Chronicles of Narnia: Prince Caspian,Andrew Adamson,2008.0,Color,150.0,Action|Adventure|Family|Fantasy,4.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,English,USA,225000000.0,141614023.0,149922,6.6
The Avengers,Joss Whedon,2012.0,Color,173.0,Action|Adventure|Sci-Fi,3.0,alien invasion|assassin|battle|iron man|soldier,English,USA,220000000.0,623279547.0,995415,8.1
Pirates of the Caribbean: On Stranger Tides,Rob Marshall,2011.0,Color,136.0,Action|Adventure|Fantasy,4.0,blackbeard|captain|pirate|revenge|soldier,English,USA,250000000.0,241063875.0,370704,6.7
Men in Black 3,Barry Sonnenfeld,2012.0,Color,106.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,1.0,alien|criminal|m.i.b.|maximum security prison|prison,English,USA,225000000.0,179020854.0,268154,6.8
The Hobbit: The Battle of the Five Armies,Peter Jackson,2014.0,Color,164.0,Adventure|Fantasy,0.0,army|elf|hobbit|middle earth|orc,English,New Zealand,250000000.0,255108370.0,354228,7.5
The Amazing Spider-Man,Marc Webb,2012.0,Color,153.0,Action|Adventure|Fantasy,0.0,lizard|outcast|spider|spider man|teenager,English,USA,230000000.0,262030663.0,451803,7.0
Robin Hood,Ridley Scott,2010.0,Color,156.0,Action|Adventure|Drama|History,0.0,1190s|archer|england|king of england|robin hood,English,USA,200000000.0,105219735.0,211765,6.7
The Hobbit: The Desolation of Smaug,Peter Jackson,2013.0,Color,186.0,Adventure|Fantasy,6.0,dwarf|elf|lake town|mountain|sword and sorcery,English,USA,225000000.0,258355354.0,483540,7.9
The Golden Compass,Chris Weitz,2007.0,Color,113.0,Adventure|Family|Fantasy,2.0,children|epic|friend|girl|quest,English,USA,180000000.0,70083519.0,149019,6.1
King Kong,Peter Jackson,2005.0,Color,201.0,Action|Adventure|Drama|Romance,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,207000000.0,218051260.0,316018,7.2
Titanic,James Cameron,1997.0,Color,194.0,Drama|Romance,0.0,artist|love|ship|titanic|wet,English,USA,200000000.0,658672302.0,793059,7.7
Captain America: Civil War,Anthony Russo,2016.0,Color,147.0,Action|Adventure|Sci-Fi,0.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,English,USA,250000000.0,407197282.0,272670,8.2
Battleship,Peter Berg,2012.0,Color,131.0,Action|Adventure|Sci-Fi|Thriller,0.0,box office flop|hawaii|naval|oahu hawaii|ship,English,USA,209000000.0,65173160.0,202382,5.9
Jurassic World,Colin Trevorrow,2015.0,Color,124.0,Action|Adventure|Sci-Fi|Thriller,0.0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,English,USA,150000000.0,652177271.0,418214,7.0
Skyfall,Sam Mendes,2012.0,Color,143.0,Action|Adventure|Thriller,0.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,English,UK,200000000.0,304360277.0,522030,7.8
Spider-Man 2,Sam Raimi,2004.0,Color,135.0,Action|Adventure|Fantasy|Romance,1.0,death|doctor|scientist|super villain|tentacle,English,USA,200000000.0,373377893.0,411164,7.3
Iron Man 3,Shane Black,2013.0,Color,195.0,Action|Adventure|Sci-Fi,3.0,armor|explosion|human bomb|missile attack|terrorist,English,USA,200000000.0,408992272.0,557489,7.2
Alice in Wonderland,Tim Burton,2010.0,Color,108.0,Adventure|Family|Fantasy,0.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,English,USA,200000000.0,334185206.0,306320,6.5
X-Men: The Last Stand,Brett Ratner,2006.0,Color,104.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,0.0,battle|mutant|outrage|walking through a wall|x men,English,Canada,210000000.0,234360014.0,383427,6.8
Monsters University,Dan Scanlon,2013.0,Color,104.0,Adventure|Animation|Comedy|Family|Fantasy,0.0,cheating|fraternity|monster|singing in a car|university,English,USA,200000000.0,268488329.0,235025,7.3
Transformers: Revenge of the Fallen,Michael Bay,2009.0,Color,150.0,Action|Adventure|Sci-Fi,0.0,autobot|decepticon|machine|sun|symbol,English,USA,200000000.0,402076689.0,323207,6.0
Transformers: Age of Extinction,Michael Bay,2014.0,Color,165.0,Action|Adventure|Sci-Fi,2.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,English,USA,210000000.0,245428137.0,242420,5.7
Oz the Great and Powerful,Sam Raimi,2013.0,Color,130.0,Adventure|Family|Fantasy,4.0,circus|magic|magician|oz|witch,English,USA,215000000.0,234903076.0,175409,6.4
The Amazing Spider-Man 2,Marc Webb,2014.0,Color,142.0,Action|Adventure|Fantasy|Sci-Fi,0.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,English,USA,200000000.0,202853933.0,321227,6.7
TRON: Legacy,Joseph Kosinski,2010.0,Color,125.0,Action|Adventure|Sci-Fi,0.0,arcade|bridge|disappearance|escape|warrior,English,USA,170000000.0,172051787.0,264183,6.8
Cars 2,John Lasseter,2011.0,Color,106.0,Adventure|Animation|Comedy|Family|Sport,0.0,best friend|car race|conspiracy|gadget car|spy,English,USA,200000000.0,191450875.0,101178,6.3
Green Lantern,Martin Campbell,2011.0,Color,123.0,Action|Adventure|Sci-Fi,2.0,autopsy|lantern|planet|ring|test pilot,English,USA,200000000.0,116593191.0,223393,5.6
